region,ConfirmedCases,Fatalities
ChinaHenan,1272,22
ChinaHenan,1272,22
ChinaHenan,1272,22
ChinaHenan,1272,22
ChinaHenan,1272,22
ChinaHenan,1272,22
ChinaHenan,1272,22
ChinaHenan,1272,22
ChinaHenan,1272,22
ChinaHenan,1273,22
ChinaHenan,1273,22
ChinaHenan,1273,22
ChinaHenan,1273,22
ChinaHenan,1273,22
ChinaHenan,1273,22
ChinaHenan,1273,22
ChinaHenan,1273,22
ChinaHenan,1273,22
ChinaHenan,1273,22
ChinaHenan,1273,22
ChinaHenan,1274,22
ChinaHenan,1274,22
ChinaHenan,1274,22
ChinaHenan,1274,22
ChinaHenan,1275,22
ChinaHenan,1275,22
ChinaHenan,1275,22
ChinaHenan,1276,22
ChinaHenan,1276,22
ChinaHenan,1276,22
ChinaHenan,1276,22
ChinaHenan,1276,22
ChinaHenan,1276,22
ChinaHenan,1276,22
ChinaHenan,1276,22
ChinaHenan,1276,22
ChinaHenan,1276,22
ChinaHenan,1276,22
ChinaHenan,1276,22
ChinaHenan,1276,22
ChinaHenan,1276,22
ChinaHenan,1276,22
ChinaHenan,1276,22
ChinaHenan,1276,22
ChinaHong Kong,0,0
ChinaHong Kong,2,0
ChinaHong Kong,2,0
ChinaHong Kong,5,0
ChinaHong Kong,8,0
ChinaHong Kong,8,0
ChinaHong Kong,8,0
ChinaHong Kong,10,0
ChinaHong Kong,10,0
ChinaHong Kong,12,0
ChinaHong Kong,13,0
ChinaHong Kong,15,0
ChinaHong Kong,15,0
ChinaHong Kong,17,1
ChinaHong Kong,21,1
ChinaHong Kong,24,1
ChinaHong Kong,25,1
ChinaHong Kong,26,1
ChinaHong Kong,29,1
ChinaHong Kong,38,1
ChinaHong Kong,49,1
ChinaHong Kong,50,1
ChinaHong Kong,53,1
ChinaHong Kong,56,1
ChinaHong Kong,56,1
ChinaHong Kong,57,1
ChinaHong Kong,60,1
ChinaHong Kong,62,1
ChinaHong Kong,63,2
ChinaHong Kong,68,2
ChinaHong Kong,68,2
ChinaHong Kong,69,2
ChinaHong Kong,74,2
ChinaHong Kong,79,2
ChinaHong Kong,84,2
ChinaHong Kong,91,2
ChinaHong Kong,92,2
ChinaHong Kong,94,2
ChinaHong Kong,95,2
ChinaHong Kong,96,2
ChinaHong Kong,100,2
ChinaHong Kong,100,2
ChinaHong Kong,105,2
ChinaHong Kong,105,2
ChinaHong Kong,107,2
ChinaHong Kong,108,2
ChinaHong Kong,114,3
ChinaHong Kong,115,3
ChinaHong Kong,120,3
ChinaHong Kong,126,3
ChinaHong Kong,129,3
ChinaHong Kong,134,4
ChinaHong Kong,140,4
ChinaHong Kong,145,4
ChinaHong Kong,155,4
ChinaHong Kong,162,4
ChinaHong Kong,181,4
ChinaHong Kong,208,4
ChinaHong Kong,256,4
ChinaHong Kong,273,4
ChinaHong Kong,317,4
ChinaHong Kong,356,4
ChinaHong Kong,386,4
ChinaHong Kong,410,4
ChinaHong Kong,453,4
ChinaHong Kong,519,4
ChinaHong Kong,561,4
ChinaHong Kong,641,4
ChinaHong Kong,682,4
ChinaHong Kong,714,4
ChinaHong Kong,765,4
ChinaHong Kong,802,4
ChinaHong Kong,845,4
ChinaHong Kong,862,4
ChinaHong Kong,890,4
ChinaHong Kong,914,4
ChinaHong Kong,935,4
ChinaHong Kong,960,4
ChinaHong Kong,973,4
ChinaHong Kong,989,4
ChinaHong Kong,1000,4
ChinaHong Kong,1004,4
ChinaHong Kong,1009,4
ChinaHong Kong,1012,4
ChinaHubei,444,17
ChinaHubei,444,17
ChinaHubei,549,24
ChinaHubei,761,40
ChinaHubei,1058,52
ChinaHubei,1423,76
ChinaHubei,3554,125
ChinaHubei,3554,125
ChinaHubei,4903,162
ChinaHubei,5806,204
ChinaHubei,7153,249
ChinaHubei,11177,350
ChinaHubei,13522,414
ChinaHubei,16678,479
ChinaHubei,19665,549
ChinaHubei,22112,618
ChinaHubei,24953,699
ChinaHubei,27100,780
ChinaHubei,29631,871
ChinaHubei,31728,974
ChinaHubei,33366,1068
ChinaHubei,33366,1068
ChinaHubei,48206,1310
ChinaHubei,54406,1457
ChinaHubei,56249,1596
ChinaHubei,58182,1696
ChinaHubei,59989,1789
ChinaHubei,61682,1921
ChinaHubei,62031,2029
ChinaHubei,62442,2144
ChinaHubei,62662,2144
ChinaHubei,64084,2346
ChinaHubei,64084,2346
ChinaHubei,64287,2495
ChinaHubei,64786,2563
ChinaHubei,65187,2615
ChinaHubei,65596,2641
ChinaHubei,65914,2682
ChinaHubei,66337,2727
ChinaHubei,66907,2761
ChinaHubei,67103,2803
ChinaHubei,67217,2835
ChinaHubei,67332,2871
ChinaHubei,67466,2902
ChinaHubei,67592,2931
ChinaHubei,67666,2959
ChinaHubei,67707,2986
ChinaHubei,67743,3008
ChinaHubei,67760,3024
ChinaHubei,67773,3046
ChinaHubei,67781,3056
ChinaHubei,67786,3062
ChinaHubei,67790,3075
ChinaHubei,67794,3085
ChinaHubei,67798,3099
ChinaHubei,67799,3111
ChinaHubei,67800,3122
ChinaHubei,67800,3130
ChinaHubei,67800,3133
ChinaHubei,67800,3139
ChinaHubei,67800,3153
ChinaHubei,67800,3153
ChinaHubei,67801,3160
ChinaHubei,67801,3163
ChinaHubei,67801,3169
ChinaHubei,67801,3174
ChinaHubei,67801,3177
ChinaHubei,67801,3182
ChinaHubei,67801,3186
ChinaHubei,67801,3187
ChinaHubei,67802,3193
ChinaHubei,67802,3199
ChinaHubei,67802,3203
ChinaHubei,67803,3207
ChinaHubei,67803,3210
ChinaHubei,67803,3212
ChinaHubei,67803,3212
ChinaHubei,67803,3213
ChinaHubei,67803,3215
ChinaHubei,67803,3216
ChinaHubei,67803,3219
ChinaHubei,67803,3219
ChinaHubei,67803,3221
ChinaHubei,67803,3221
ChinaHunan,4,0
ChinaHunan,9,0
ChinaHunan,24,0
ChinaHunan,43,0
ChinaHunan,69,0
ChinaHunan,100,0
ChinaHunan,143,0
ChinaHunan,221,0
ChinaHunan,277,0
ChinaHunan,332,0
ChinaHunan,389,0
ChinaHunan,463,0
ChinaHunan,521,0
ChinaHunan,593,0
ChinaHunan,661,0
ChinaHunan,711,0
ChinaHunan,772,0
ChinaHunan,803,1
ChinaHunan,838,1
ChinaHunan,879,1
ChinaHunan,912,1
ChinaHunan,946,2
ChinaHunan,968,2
ChinaHunan,988,2
ChinaHunan,1001,2
ChinaHunan,1004,3
ChinaHunan,1006,3
ChinaHunan,1007,4
ChinaHunan,1008,4
ChinaHunan,1010,4
ChinaHunan,1011,4
ChinaHunan,1013,4
ChinaHunan,1016,4
ChinaHunan,1016,4
ChinaHunan,1016,4
ChinaHunan,1016,4
ChinaHunan,1017,4
ChinaHunan,1017,4
ChinaHunan,1018,4
ChinaHunan,1018,4
ChinaHunan,1018,4
ChinaHunan,1018,4
ChinaHunan,1018,4
ChinaHunan,1018,4
ChinaHunan,1018,4
ChinaHunan,1018,4
ChinaHunan,1018,4
ChinaHunan,1018,4
ChinaHunan,1018,4
ChinaHunan,1018,4
ChinaHunan,1018,4
ChinaHunan,1018,4
ChinaHunan,1018,4
ChinaHunan,1018,4
ChinaHunan,1018,4
ChinaHunan,1018,4
ChinaHunan,1018,4
ChinaHunan,1018,4
ChinaHunan,1018,4
ChinaHunan,1018,4
ChinaHunan,1018,4
ChinaHunan,1018,4
ChinaHunan,1018,4
ChinaHunan,1018,4
ChinaHunan,1018,4
ChinaHunan,1018,4
ChinaHunan,1018,4
ChinaHunan,1018,4
ChinaHunan,1018,4
ChinaHunan,1018,4
ChinaHunan,1018,4
ChinaHunan,1019,4
ChinaHunan,1019,4
ChinaHunan,1019,4
ChinaHunan,1019,4
ChinaHunan,1019,4
ChinaHunan,1019,4
ChinaHunan,1019,4
ChinaHunan,1019,4
ChinaHunan,1019,4
ChinaHunan,1019,4
ChinaHunan,1019,4
ChinaHunan,1019,4
ChinaHunan,1019,4
ChinaInner Mongolia,0,0
ChinaInner Mongolia,0,0
ChinaInner Mongolia,1,0
ChinaInner Mongolia,7,0
ChinaInner Mongolia,7,0
ChinaInner Mongolia,11,0
ChinaInner Mongolia,15,0
ChinaInner Mongolia,16,0
ChinaInner Mongolia,19,0
ChinaInner Mongolia,20,0
ChinaInner Mongolia,23,0
ChinaInner Mongolia,27,0
ChinaInner Mongolia,34,0
ChinaInner Mongolia,35,0
ChinaInner Mongolia,42,0
ChinaInner Mongolia,46,0
ChinaInner Mongolia,50,0
ChinaInner Mongolia,52,0
ChinaInner Mongolia,54,0
ChinaInner Mongolia,58,0
ChinaInner Mongolia,58,0
ChinaInner Mongolia,60,0
ChinaInner Mongolia,61,0
ChinaInner Mongolia,65,0
ChinaInner Mongolia,68,0
ChinaInner Mongolia,70,0
ChinaInner Mongolia,72,0
ChinaInner Mongolia,73,0
ChinaInner Mongolia,75,0
ChinaInner Mongolia,75,0
ChinaInner Mongolia,75,0
ChinaInner Mongolia,75,0
ChinaInner Mongolia,75,0
ChinaInner Mongolia,75,0
ChinaInner Mongolia,75,0
ChinaInner Mongolia,75,0
ChinaInner Mongolia,75,0
ChinaInner Mongolia,75,0
ChinaInner Mongolia,75,0
ChinaInner Mongolia,75,0
ChinaInner Mongolia,75,0
ChinaInner Mongolia,75,1
ChinaInner Mongolia,75,1
ChinaInner Mongolia,75,1
ChinaInner Mongolia,75,1
ChinaInner Mongolia,75,1
ChinaInner Mongolia,75,1
ChinaInner Mongolia,75,1
ChinaInner Mongolia,75,1
ChinaInner Mongolia,75,1
ChinaInner Mongolia,75,1
ChinaInner Mongolia,75,1
ChinaInner Mongolia,75,1
ChinaInner Mongolia,75,1
ChinaInner Mongolia,75,1
ChinaInner Mongolia,75,1
ChinaInner Mongolia,75,1
ChinaInner Mongolia,75,1
ChinaInner Mongolia,75,1
ChinaInner Mongolia,75,1
ChinaInner Mongolia,75,1
ChinaInner Mongolia,75,1
ChinaInner Mongolia,75,1
ChinaInner Mongolia,77,1
ChinaInner Mongolia,89,1
ChinaInner Mongolia,92,1
ChinaInner Mongolia,94,1
ChinaInner Mongolia,95,1
ChinaInner Mongolia,97,1
ChinaInner Mongolia,107,1
ChinaInner Mongolia,111,1
ChinaInner Mongolia,117,1
ChinaInner Mongolia,117,1
ChinaInner Mongolia,117,1
ChinaInner Mongolia,117,1
ChinaInner Mongolia,118,1
ChinaInner Mongolia,121,1
ChinaInner Mongolia,124,1
ChinaInner Mongolia,126,1
ChinaInner Mongolia,128,1
ChinaInner Mongolia,155,1
ChinaInner Mongolia,189,1
ChinaInner Mongolia,190,1
ChinaInner Mongolia,190,1
ChinaJiangsu,1,0
ChinaJiangsu,5,0
ChinaJiangsu,9,0
ChinaJiangsu,18,0
ChinaJiangsu,33,0
ChinaJiangsu,47,0
ChinaJiangsu,70,0
ChinaJiangsu,99,0
ChinaJiangsu,129,0
ChinaJiangsu,168,0
ChinaJiangsu,202,0
ChinaJiangsu,236,0
ChinaJiangsu,271,0
ChinaJiangsu,308,0
ChinaJiangsu,341,0
ChinaJiangsu,373,0
ChinaJiangsu,408,0
ChinaJiangsu,439,0
ChinaJiangsu,468,0
ChinaJiangsu,492,0
ChinaJiangsu,515,0
ChinaJiangsu,543,0
ChinaJiangsu,570,0
ChinaJiangsu,593,0
ChinaJiangsu,604,0
ChinaJiangsu,617,0
ChinaJiangsu,626,0
ChinaJiangsu,629,0
ChinaJiangsu,631,0
ChinaJiangsu,631,0
ChinaJiangsu,631,0
ChinaJiangsu,631,0
ChinaJiangsu,631,0
ChinaJiangsu,631,0
ChinaJiangsu,631,0
ChinaJiangsu,631,0
ChinaJiangsu,631,0
ChinaJiangsu,631,0
ChinaJiangsu,631,0
ChinaJiangsu,631,0
ChinaJiangsu,631,0
ChinaJiangsu,631,0
ChinaJiangsu,631,0
ChinaJiangsu,631,0
ChinaJiangsu,631,0
ChinaJiangsu,631,0
ChinaJiangsu,631,0
ChinaJiangsu,631,0
ChinaJiangsu,631,0
ChinaJiangsu,631,0
ChinaJiangsu,631,0
ChinaJiangsu,631,0
ChinaJiangsu,631,0
ChinaJiangsu,631,0
ChinaJiangsu,631,0
ChinaJiangsu,631,0
ChinaJiangsu,631,0
ChinaJiangsu,631,0
ChinaJiangsu,631,0
ChinaJiangsu,631,0
ChinaJiangsu,633,0
ChinaJiangsu,633,0
ChinaJiangsu,636,0
ChinaJiangsu,638,0
ChinaJiangsu,640,0
ChinaJiangsu,641,0
ChinaJiangsu,641,0
ChinaJiangsu,644,0
ChinaJiangsu,645,0
ChinaJiangsu,646,0
ChinaJiangsu,646,0
ChinaJiangsu,647,0
ChinaJiangsu,651,0
ChinaJiangsu,651,0
ChinaJiangsu,651,0
ChinaJiangsu,651,0
ChinaJiangsu,651,0
ChinaJiangsu,651,0
ChinaJiangsu,651,0
ChinaJiangsu,651,0
ChinaJiangsu,652,0
ChinaJiangsu,653,0
ChinaJiangsu,653,0
ChinaJiangsu,653,0
ChinaJiangxi,2,0
ChinaJiangxi,7,0
ChinaJiangxi,18,0
ChinaJiangxi,18,0
ChinaJiangxi,36,0
ChinaJiangxi,72,0
ChinaJiangxi,109,0
ChinaJiangxi,109,0
ChinaJiangxi,162,0
ChinaJiangxi,240,0
ChinaJiangxi,286,0
ChinaJiangxi,333,0
ChinaJiangxi,391,0
ChinaJiangxi,476,0
ChinaJiangxi,548,0
ChinaJiangxi,600,0
ChinaJiangxi,661,0
ChinaJiangxi,698,0
ChinaJiangxi,740,0
ChinaJiangxi,771,1
ChinaJiangxi,804,1
ChinaJiangxi,844,1
ChinaJiangxi,872,1
ChinaJiangxi,900,1
ChinaJiangxi,913,1
ChinaJiangxi,925,1
ChinaJiangxi,930,1
ChinaJiangxi,933,1
ChinaJiangxi,934,1
ChinaJiangxi,934,1
ChinaJiangxi,934,1
ChinaJiangxi,934,1
ChinaJiangxi,934,1
ChinaJiangxi,934,1
ChinaJiangxi,934,1
ChinaJiangxi,934,1
ChinaJiangxi,934,1
ChinaJiangxi,935,1
ChinaJiangxi,935,1
ChinaJiangxi,935,1
ChinaJiangxi,935,1
ChinaJiangxi,935,1
ChinaJiangxi,935,1
ChinaJiangxi,935,1
ChinaJiangxi,935,1
ChinaJiangxi,935,1
ChinaJiangxi,935,1
ChinaJiangxi,935,1
ChinaJiangxi,935,1
ChinaJiangxi,935,1
ChinaJiangxi,935,1
ChinaJiangxi,935,1
ChinaJiangxi,935,1
ChinaJiangxi,935,1
ChinaJiangxi,935,1
ChinaJiangxi,935,1
ChinaJiangxi,935,1
ChinaJiangxi,935,1
ChinaJiangxi,935,1
ChinaJiangxi,935,1
ChinaJiangxi,936,1
ChinaJiangxi,936,1
ChinaJiangxi,936,1
ChinaJiangxi,936,1
ChinaJiangxi,936,1
ChinaJiangxi,936,1
ChinaJiangxi,936,1
ChinaJiangxi,937,1
ChinaJiangxi,937,1
ChinaJiangxi,937,1
ChinaJiangxi,937,1
ChinaJiangxi,937,1
ChinaJiangxi,937,1
ChinaJiangxi,937,1
ChinaJiangxi,937,1
ChinaJiangxi,937,1
ChinaJiangxi,937,1
ChinaJiangxi,937,1
ChinaJiangxi,937,1
ChinaJiangxi,937,1
ChinaJiangxi,937,1
ChinaJiangxi,937,1
ChinaJiangxi,937,1
ChinaJiangxi,937,1
ChinaJilin,0,0
ChinaJilin,1,0
ChinaJilin,3,0
ChinaJilin,4,0
ChinaJilin,4,0
ChinaJilin,6,0
ChinaJilin,8,0
ChinaJilin,9,0
ChinaJilin,14,0
ChinaJilin,14,0
ChinaJilin,17,0
ChinaJilin,23,0
ChinaJilin,31,0
ChinaJilin,42,0
ChinaJilin,54,0
ChinaJilin,59,0
ChinaJilin,65,1
ChinaJilin,69,1
ChinaJilin,78,1
ChinaJilin,80,1
ChinaJilin,81,1
ChinaJilin,83,1
ChinaJilin,84,1
ChinaJilin,86,1
ChinaJilin,88,1
ChinaJilin,89,1
ChinaJilin,89,1
ChinaJilin,89,1
ChinaJilin,90,1
ChinaJilin,91,1
ChinaJilin,91,1
ChinaJilin,91,1
ChinaJilin,91,1
ChinaJilin,93,1
ChinaJilin,93,1
ChinaJilin,93,1
ChinaJilin,93,1
ChinaJilin,93,1
ChinaJilin,93,1
ChinaJilin,93,1
ChinaJilin,93,1
ChinaJilin,93,1
ChinaJilin,93,1
ChinaJilin,93,1
ChinaJilin,93,1
ChinaJilin,93,1
ChinaJilin,93,1
ChinaJilin,93,1
ChinaJilin,93,1
ChinaJilin,93,1
ChinaJilin,93,1
ChinaJilin,93,1
ChinaJilin,93,1
ChinaJilin,93,1
ChinaJilin,93,1
ChinaJilin,93,1
ChinaJilin,93,1
ChinaJilin,93,1
ChinaJilin,93,1
ChinaJilin,93,1
ChinaJilin,93,1
ChinaJilin,93,1
ChinaJilin,93,1
ChinaJilin,94,1
ChinaJilin,95,1
ChinaJilin,95,1
ChinaJilin,97,1
ChinaJilin,98,1
ChinaJilin,98,1
ChinaJilin,98,1
ChinaJilin,98,1
ChinaJilin,98,1
ChinaJilin,98,1
ChinaJilin,98,1
ChinaJilin,98,1
ChinaJilin,98,1
ChinaJilin,98,1
ChinaJilin,98,1
ChinaJilin,98,1
ChinaJilin,98,1
ChinaJilin,98,1
ChinaJilin,99,1
ChinaJilin,100,1
ChinaJilin,100,1
ChinaLiaoning,2,0
ChinaLiaoning,3,0
ChinaLiaoning,4,0
ChinaLiaoning,17,0
ChinaLiaoning,21,0
ChinaLiaoning,27,0
ChinaLiaoning,34,0
ChinaLiaoning,39,0
ChinaLiaoning,41,0
ChinaLiaoning,48,0
ChinaLiaoning,64,0
ChinaLiaoning,70,0
ChinaLiaoning,74,0
ChinaLiaoning,81,0
ChinaLiaoning,89,0
ChinaLiaoning,94,0
ChinaLiaoning,99,0
ChinaLiaoning,105,0
ChinaLiaoning,107,0
ChinaLiaoning,108,0
ChinaLiaoning,111,0
ChinaLiaoning,116,1
ChinaLiaoning,117,1
ChinaLiaoning,119,1
ChinaLiaoning,119,1
ChinaLiaoning,121,1
ChinaLiaoning,121,1
ChinaLiaoning,121,1
ChinaLiaoning,121,1
ChinaLiaoning,121,1
ChinaLiaoning,121,1
ChinaLiaoning,121,1
ChinaLiaoning,121,1
ChinaLiaoning,121,1
ChinaLiaoning,121,1
ChinaLiaoning,121,1
ChinaLiaoning,121,1
ChinaLiaoning,121,1
ChinaLiaoning,121,1
ChinaLiaoning,122,1
ChinaLiaoning,122,1
ChinaLiaoning,125,1
ChinaLiaoning,125,1
ChinaLiaoning,125,1
ChinaLiaoning,125,1
ChinaLiaoning,125,1
ChinaLiaoning,125,1
ChinaLiaoning,125,1
ChinaLiaoning,125,1
ChinaLiaoning,125,1
ChinaLiaoning,125,1
ChinaLiaoning,125,1
ChinaLiaoning,125,1
ChinaLiaoning,125,1
ChinaLiaoning,125,1
ChinaLiaoning,125,1
ChinaLiaoning,125,1
ChinaLiaoning,125,1
ChinaLiaoning,126,2
ChinaLiaoning,126,2
ChinaLiaoning,127,2
ChinaLiaoning,127,2
ChinaLiaoning,127,2
ChinaLiaoning,127,2
ChinaLiaoning,128,2
ChinaLiaoning,128,2
ChinaLiaoning,132,2
ChinaLiaoning,134,2
ChinaLiaoning,136,2
ChinaLiaoning,139,2
ChinaLiaoning,140,2
ChinaLiaoning,141,2
ChinaLiaoning,141,2
ChinaLiaoning,141,2
ChinaLiaoning,142,2
ChinaLiaoning,142,2
ChinaLiaoning,144,2
ChinaLiaoning,144,2
ChinaLiaoning,144,2
ChinaLiaoning,144,2
ChinaLiaoning,145,2
ChinaLiaoning,145,2
ChinaLiaoning,145,2
ChinaLiaoning,145,2
ChinaMacau,1,0
ChinaMacau,2,0
ChinaMacau,2,0
ChinaMacau,2,0
ChinaMacau,5,0
ChinaMacau,6,0
ChinaMacau,7,0
ChinaMacau,7,0
ChinaMacau,7,0
ChinaMacau,7,0
ChinaMacau,7,0
ChinaMacau,8,0
ChinaMacau,8,0
ChinaMacau,10,0
ChinaMacau,10,0
ChinaMacau,10,0
ChinaMacau,10,0
ChinaMacau,10,0
ChinaMacau,10,0
ChinaMacau,10,0
ChinaMacau,10,0
ChinaMacau,10,0
ChinaMacau,10,0
ChinaMacau,10,0
ChinaMacau,10,0
ChinaMacau,10,0
ChinaMacau,10,0
ChinaMacau,10,0
ChinaMacau,10,0
ChinaMacau,10,0
ChinaMacau,10,0
ChinaMacau,10,0
ChinaMacau,10,0
ChinaMacau,10,0
ChinaMacau,10,0
ChinaMacau,10,0
ChinaMacau,10,0
ChinaMacau,10,0
ChinaMacau,10,0
ChinaMacau,10,0
ChinaMacau,10,0
ChinaMacau,10,0
ChinaMacau,10,0
ChinaMacau,10,0
ChinaMacau,10,0
ChinaMacau,10,0
ChinaMacau,10,0
ChinaMacau,10,0
ChinaMacau,10,0
ChinaMacau,10,0
ChinaMacau,10,0
ChinaMacau,10,0
ChinaMacau,10,0
ChinaMacau,10,0
ChinaMacau,11,0
ChinaMacau,12,0
ChinaMacau,15,0
ChinaMacau,17,0
ChinaMacau,17,0
ChinaMacau,18,0
ChinaMacau,24,0
ChinaMacau,24,0
ChinaMacau,25,0
ChinaMacau,30,0
ChinaMacau,31,0
ChinaMacau,33,0
ChinaMacau,37,0
ChinaMacau,37,0
ChinaMacau,38,0
ChinaMacau,41,0
ChinaMacau,41,0
ChinaMacau,41,0
ChinaMacau,43,0
ChinaMacau,43,0
ChinaMacau,44,0
ChinaMacau,44,0
ChinaMacau,44,0
ChinaMacau,45,0
ChinaMacau,45,0
ChinaMacau,45,0
ChinaMacau,45,0
ChinaMacau,45,0
ChinaMacau,45,0
ChinaMacau,45,0
ChinaNingxia,1,0
ChinaNingxia,1,0
ChinaNingxia,2,0
ChinaNingxia,3,0
ChinaNingxia,4,0
ChinaNingxia,7,0
ChinaNingxia,11,0
ChinaNingxia,12,0
ChinaNingxia,17,0
ChinaNingxia,21,0
ChinaNingxia,26,0
ChinaNingxia,28,0
ChinaNingxia,31,0
ChinaNingxia,34,0
ChinaNingxia,34,0
ChinaNingxia,40,0
ChinaNingxia,43,0
ChinaNingxia,45,0
ChinaNingxia,45,0
ChinaNingxia,49,0
ChinaNingxia,53,0
ChinaNingxia,58,0
ChinaNingxia,64,0
ChinaNingxia,67,0
ChinaNingxia,70,0
ChinaNingxia,70,0
ChinaNingxia,70,0
ChinaNingxia,70,0
ChinaNingxia,71,0
ChinaNingxia,71,0
ChinaNingxia,71,0
ChinaNingxia,71,0
ChinaNingxia,71,0
ChinaNingxia,71,0
ChinaNingxia,71,0
ChinaNingxia,71,0
ChinaNingxia,72,0
ChinaNingxia,72,0
ChinaNingxia,73,0
ChinaNingxia,73,0
ChinaNingxia,74,0
ChinaNingxia,74,0
ChinaNingxia,75,0
ChinaNingxia,75,0
ChinaNingxia,75,0
ChinaNingxia,75,0
ChinaNingxia,75,0
ChinaNingxia,75,0
ChinaNingxia,75,0
ChinaNingxia,75,0
ChinaNingxia,75,0
ChinaNingxia,75,0
ChinaNingxia,75,0
ChinaNingxia,75,0
ChinaNingxia,75,0
ChinaNingxia,75,0
ChinaNingxia,75,0
ChinaNingxia,75,0
ChinaNingxia,75,0
ChinaNingxia,75,0
ChinaNingxia,75,0
ChinaNingxia,75,0
ChinaNingxia,75,0
ChinaNingxia,75,0
ChinaNingxia,75,0
ChinaNingxia,75,0
ChinaNingxia,75,0
ChinaNingxia,75,0
ChinaNingxia,75,0
ChinaNingxia,75,0
ChinaNingxia,75,0
ChinaNingxia,75,0
ChinaNingxia,75,0
ChinaNingxia,75,0
ChinaNingxia,75,0
ChinaNingxia,75,0
ChinaNingxia,75,0
ChinaNingxia,75,0
ChinaNingxia,75,0
ChinaNingxia,75,0
ChinaNingxia,75,0
ChinaNingxia,75,0
ChinaNingxia,75,0
ChinaNingxia,75,0
ChinaQinghai,0,0
ChinaQinghai,0,0
ChinaQinghai,0,0
ChinaQinghai,1,0
ChinaQinghai,1,0
ChinaQinghai,6,0
ChinaQinghai,6,0
ChinaQinghai,6,0
ChinaQinghai,8,0
ChinaQinghai,8,0
ChinaQinghai,9,0
ChinaQinghai,11,0
ChinaQinghai,13,0
ChinaQinghai,15,0
ChinaQinghai,17,0
ChinaQinghai,18,0
ChinaQinghai,18,0
ChinaQinghai,18,0
ChinaQinghai,18,0
ChinaQinghai,18,0
ChinaQinghai,18,0
ChinaQinghai,18,0
ChinaQinghai,18,0
ChinaQinghai,18,0
ChinaQinghai,18,0
ChinaQinghai,18,0
ChinaQinghai,18,0
ChinaQinghai,18,0
ChinaQinghai,18,0
ChinaQinghai,18,0
ChinaQinghai,18,0
ChinaQinghai,18,0
ChinaQinghai,18,0
ChinaQinghai,18,0
ChinaQinghai,18,0
ChinaQinghai,18,0
ChinaQinghai,18,0
ChinaQinghai,18,0
ChinaQinghai,18,0
ChinaQinghai,18,0
ChinaQinghai,18,0
ChinaQinghai,18,0
ChinaQinghai,18,0
ChinaQinghai,18,0
ChinaQinghai,18,0
ChinaQinghai,18,0
ChinaQinghai,18,0
ChinaQinghai,18,0
ChinaQinghai,18,0
ChinaQinghai,18,0
ChinaQinghai,18,0
ChinaQinghai,18,0
ChinaQinghai,18,0
ChinaQinghai,18,0
ChinaQinghai,18,0
ChinaQinghai,18,0
ChinaQinghai,18,0
ChinaQinghai,18,0
ChinaQinghai,18,0
ChinaQinghai,18,0
ChinaQinghai,18,0
ChinaQinghai,18,0
ChinaQinghai,18,0
ChinaQinghai,18,0
ChinaQinghai,18,0
ChinaQinghai,18,0
ChinaQinghai,18,0
ChinaQinghai,18,0
ChinaQinghai,18,0
ChinaQinghai,18,0
ChinaQinghai,18,0
ChinaQinghai,18,0
ChinaQinghai,18,0
ChinaQinghai,18,0
ChinaQinghai,18,0
ChinaQinghai,18,0
ChinaQinghai,18,0
ChinaQinghai,18,0
ChinaQinghai,18,0
ChinaQinghai,18,0
ChinaQinghai,18,0
ChinaQinghai,18,0
ChinaQinghai,18,0
ChinaQinghai,18,0
ChinaShaanxi,0,0
ChinaShaanxi,3,0
ChinaShaanxi,5,0
ChinaShaanxi,15,0
ChinaShaanxi,22,0
ChinaShaanxi,35,0
ChinaShaanxi,46,0
ChinaShaanxi,56,0
ChinaShaanxi,63,0
ChinaShaanxi,87,0
ChinaShaanxi,101,0
ChinaShaanxi,116,0
ChinaShaanxi,128,0
ChinaShaanxi,142,0
ChinaShaanxi,165,0
ChinaShaanxi,173,0
ChinaShaanxi,184,0
ChinaShaanxi,195,0
ChinaShaanxi,208,0
ChinaShaanxi,213,0
ChinaShaanxi,219,0
ChinaShaanxi,225,0
ChinaShaanxi,229,0
ChinaShaanxi,230,0
ChinaShaanxi,232,0
ChinaShaanxi,236,0
ChinaShaanxi,240,0
ChinaShaanxi,240,0
ChinaShaanxi,242,0
ChinaShaanxi,245,1
ChinaShaanxi,245,1
ChinaShaanxi,245,1
ChinaShaanxi,245,1
ChinaShaanxi,245,1
ChinaShaanxi,245,1
ChinaShaanxi,245,1
ChinaShaanxi,245,1
ChinaShaanxi,245,1
ChinaShaanxi,245,1
ChinaShaanxi,245,1
ChinaShaanxi,245,1
ChinaShaanxi,245,1
ChinaShaanxi,245,1
ChinaShaanxi,245,1
ChinaShaanxi,245,1
ChinaShaanxi,245,1
ChinaShaanxi,245,1
ChinaShaanxi,245,1
ChinaShaanxi,245,1
ChinaShaanxi,245,1
ChinaShaanxi,245,2
ChinaShaanxi,245,2
ChinaShaanxi,245,2
ChinaShaanxi,245,2
ChinaShaanxi,245,2
ChinaShaanxi,246,3
ChinaShaanxi,246,3
ChinaShaanxi,246,3
ChinaShaanxi,247,3
ChinaShaanxi,248,3
ChinaShaanxi,248,3
ChinaShaanxi,248,3
ChinaShaanxi,249,3
ChinaShaanxi,250,3
ChinaShaanxi,253,3
ChinaShaanxi,253,3
ChinaShaanxi,253,3
